Product ID,Product Type,Hair Type,Cult Heroes,Key Ingredients,Colour,Style,Product Range
706,"Paraben Free, Sulphate Free",All Types,Cult Heroes,,,,
707,,Dry,,,,,
708,,Curly,,,,,
709,,Curly,Cult Heroes,,,,
710,,Curly,,,,,
711,"Paraben Free, Sulphate Free",All Types,,,,,
712,,,,,,,
713,,Dry,,,,,
714,,Curly,,,,,
715,"Paraben Free, Sulphate Free",All Types,,,,,
716,,All Types,,,,,
717,,All Types,,,,,
718,,All Types,,,,,
719,,All Types,,,,,
720,,All Types,,,,,
721,,All Types,,,,,
722,,All Types,,,,,
723,,,,,,,
724,,Dry,,,,,
725,,,,,,,
726,,Dry,Cult Heroes,,,,
727,,Coloured,Cult Heroes,,,,
728,,All Types,,,,,
729,,Damaged,Cult Heroes,,,,
730,,,,,,,
731,,Damaged,Cult Heroes,,,,
732,,Fine,,,,,
733,,Dry,,,,,
734,,Damaged,,,,,
735,,Damaged,,,,,
736,,Coloured,,,,,
737,,,,,,,
738,,Coloured,,,,,
739,,Dry,Cult Heroes,,,,
740,,,,,,,
741,,,,,,,
742,,,,,,,
743,,Coloured,,,,,
744,,,,,,,
745,,Coloured,,,,,
746,,,,,,,
747,,,,,,,
748,,,,,,,
749,,,,,,,
750,,,,,,,
751,Sulphate Free,Coloured,Cult Heroes,,,,
752,,Coloured,Cult Heroes,,,,
753,,Fine,,,,,
754,,Hair Loss/Thinning,,Hyaluronic Acid,,,
755,,Hair Loss/Thinning,,,,,
756,,,,,,,
757,,,,,,,
758,,Dry,,,,,
759,,Fine,,,,,
760,,Fine,,,,,
761,,All Types,,,,,
762,,All Types,,,,,
763,,All Types,Cult Heroes,,,,
764,,All Types,,,,,
765,,All Types,,,,,
766,,All Types,,,,,
767,,All Types,,,,,
768,,All Types,,,,,
769,,Damaged,,,,,
770,,All Types,Cult Heroes,,,,
771,,All Types,,,,,
772,,,,,,,
773,,Coloured,Cult Heroes,,,,
774,,,,,,,
775,,,,,,,
776,,,,,,,
777,,,,,,,
778,"Paraben Free, Sulphate Free",All Types,,,,,
779,"Paraben Free, Sulphate Free",All Types,,,,,
780,"Paraben Free, Sulphate Free",All Types,Cult Heroes,,,,
781,"Paraben Free, Sulphate Free",All Types,,,,,
782,Paraben Free,All Types,,,,,
783,"Paraben Free, Sulphate Free",All Types,,,,,
784,"Paraben Free, Sulphate Free",All Types,,,,,
785,"Paraben Free, Sulphate Free",All Types,,,,,
786,"Paraben Free, Sulphate Free",All Types,,,,,
787,"Paraben Free, Sulphate Free",All Types,,,,,
788,"Paraben Free, Sulphate Free",All Types,,,,,
789,"Paraben Free, Sulphate Free",All Types,,,,,
790,"Paraben Free, Sulphate Free",All Types,,,,,
791,"Paraben Free, Sulphate Free",All Types,,,,,
792,"Paraben Free, Sulphate Free",All Types,,,,,
793,"Paraben Free, Sulphate Free",All Types,,,,,
794,,,,,,,
795,Paraben Free,Hair Loss/Thinning,Cult Heroes,,,,
796,Paraben Free,Oily,Cult Heroes,,,,
797,"Paraben Free, Sulphate Free",Damaged,Cult Heroes,,,,
798,"Paraben Free, Sulphate Free",Damaged,Cult Heroes,,,,
799,"Paraben Free, Sulphate Free",Damaged,,,,,
800,"Paraben Free, Sulphate Free",Dry,Cult Heroes,,,,
801,Paraben Free,Dry,Cult Heroes,,,,
802,"Paraben Free, Sulphate Free",Dry,,,,,
803,"Paraben Free, Sulphate Free",Dry,Cult Heroes,,,,
804,Paraben Free,Dry,Cult Heroes,,,,
805,,,,,,,
806,,,,,,,
807,"Paraben Free, Sulphate Free",All Types,Cult Heroes,,,,
808,"Paraben Free, Sulphate Free",All Types,,,,,
809,"Paraben Free, Sulphate Free",All Types,Cult Heroes,,,,
810,"Paraben Free, Sulphate Free",All Types,,,,,
811,"Paraben Free, Sulphate Free",All Types,,,,,
812,"Paraben Free, Sulphate Free, Vegan","All Types, Coloured, Fine",Cult Heroes,,"Avocado, Black, Blue, Coral, Denim, Gold, Green, Navy, Pink, Red, Rose Gold, Silver, Tan","Chrissie, Fino, Flip Flop, Lottie, Lottie, Lulu, Rally Sneakers",Daily Skin Health
813,,,,,,,
814,Paraben Free,Damaged,Cult Heroes,,,,
815,,,,,,,
816,,,,,,,
817,"Paraben Free, Sulphate Free",Damaged,Cult Heroes,,,,
818,"Paraben Free, Sulphate Free",Damaged,Cult Heroes,,,,
819,"Paraben Free, Sulphate Free, Vegan",Fine,,,,,
820,"Paraben Free, Sulphate Free, Vegan",Fine,,,,,
821,"Paraben Free, Sulphate Free, Vegan",Fine,,,,,
822,"Paraben Free, Sulphate Free, Vegan",,Cult Heroes,,,,
823,"Paraben Free, Sulphate Free, Vegan",Hair Loss/Thinning,,,,,
824,"Paraben Free, Sulphate Free, Vegan",Hair Loss/Thinning,,,,,
825,,Hair Loss/Thinning,Cult Heroes,,,,
826,"Paraben Free, Sulphate Free, Vegan","Damaged, Dry",,,,,
827,"Paraben Free, Sulphate Free, Vegan","Damaged, Dry",,,,,
828,"Paraben Free, Sulphate Free, Vegan","Damaged, Dry",,,,,
829,"Paraben Free, Sulphate Free, Vegan",Coloured,,,,,
830,"Paraben Free, Sulphate Free, Vegan",Coloured,,,,,
831,"Paraben Free, Sulphate Free, Vegan",Coloured,,,,,
832,"Paraben Free, Sulphate Free, Vegan",All Types,,,,,
833,"Paraben Free, Sulphate Free, Vegan",All Types,,,,,
834,"Paraben Free, Sulphate Free, Vegan",All Types,,,,,
835,,,,,,,
836,,,,,,,
837,,,,,,,
838,,,,,,,
839,,,,,,,
840,,,,,,,
841,,,,,,,
842,,,,,,,
843,,,,,,,
844,Paraben Free,All Types,Cult Heroes,,,,
845,Paraben Free,Dry,Cult Heroes,,,,
846,Paraben Free,Damaged,Cult Heroes,,,,
847,,Coloured,Cult Heroes,,,,
848,,Fine,Cult Heroes,,,,
849,,Coloured,,,,,
850,,,,,,,
851,,Damaged,Cult Heroes,,,,
852,,Coloured,Cult Heroes,,,,
853,,Dry,Cult Heroes,,,,
854,,,,,,,
855,,,,,,,
856,,,,,,,
857,,,,,,,
858,,,,,,,
859,,,,,,,
861,,,,,,,
862,"Paraben Free, Sulphate Free, Vegan",Curly,,,,,
863,"Paraben Free, Sulphate Free, Vegan",Curly,,,,,
864,"Paraben Free, Sulphate Free, Vegan",Curly,,,,,
865,"Paraben Free, Sulphate Free, Vegan",Curly,,,,,
866,"Paraben Free, Sulphate Free",All Types,,,,,
867,"Paraben Free, Sulphate Free",Curly,,,,,
868,"Paraben Free, Sulphate Free",Coloured,,,,,
869,"Paraben Free, Sulphate Free",All Types,,,,,
870,"Paraben Free, Sulphate Free",Curly,,,,,
871,"Paraben Free, Sulphate Free",Coloured,,,,,
872,Paraben Free,All Types,,,,,
873,"Paraben Free, Sulphate Free",Curly,,,,,
874,"Paraben Free, Sulphate Free",Coloured,,,,,
875,"Paraben Free, Sulphate Free",Dry,,,,,
876,Paraben Free,Dry,,,,,
877,"Paraben Free, Sulphate Free",Dry,,,,,
878,"Paraben Free, Sulphate Free",Damaged,,,,,
879,"Paraben Free, Sulphate Free",Damaged,,,,,
880,"Paraben Free, Sulphate Free",Damaged,,,,,
881,,,,,,,
882,,,,,,,
883,,All Types,Cult Heroes,,,,
884,,All Types,Cult Heroes,,,,
885,,,,,,,
886,,Damaged,Cult Heroes,,,,
887,,All Types,,,,,
888,,,,,,,
889,,Damaged,,,,,
890,,Damaged,,,,,
891,,All Types,,,,,
892,,All Types,Cult Heroes,,,,
893,,Curly,,,,,
894,,,,,,,
895,,Damaged,Cult Heroes,,,,
896,,Damaged,Cult Heroes,,,,
897,,Damaged,,,,,
898,,Damaged,,,,,
899,Sulphate Free,Damaged,,,,,
900,,Damaged,,,,,
901,,Damaged,,,,,
902,,Damaged,,,,,
903,,Coloured,Cult Heroes,,,,
904,,,,,,,
906,,"Coloured, Fine",Cult Heroes,,,,
907,,,,,,,
908,,All Types,,,,,
909,,,,,,,
910,,All Types,,,,,
911,"Paraben Free, Sulphate Free, Vegan",Hair Loss/Thinning,,,,,
912,"Paraben Free, Sulphate Free, Vegan",Hair Loss/Thinning,,,,,
913,"Paraben Free, Sulphate Free, Vegan","Damaged, Fine, Hair Loss/Thinning",,,,,
914,"Paraben Free, Sulphate Free, Vegan","Coloured, Fine, Hair Loss/Thinning",,,,,
915,"Paraben Free, Sulphate Free, Vegan",Damaged,,,,,
916,"Paraben Free, Sulphate Free, Vegan",Damaged,,,,,
917,"Paraben Free, Sulphate Free, Vegan",,Cult Heroes,,,,
918,"Paraben Free, Sulphate Free, Vegan",Hair Loss/Thinning,,,,,
919,"Paraben Free, Sulphate Free, Vegan",All Types,,,,,
920,,"Coloured, Damaged",Cult Heroes,,,,
921,,"Coloured, Damaged",Cult Heroes,,,,
922,,Grey,,,,,
923,,Grey,,,,,
924,,Coloured,Cult Heroes,,,,
925,,Coloured,Cult Heroes,,,,
926,"Paraben Free, Sulphate Free, Vegan",Coloured,,,,,
927,"Paraben Free, Sulphate Free, Vegan",Coloured,,,,,
928,"Paraben Free, Sulphate Free, Vegan",Dry,,,,,
929,"Paraben Free, Sulphate Free, Vegan",Dry,,,,,
930,"Paraben Free, Sulphate Free, Vegan",Damaged,,,,,
931,"Paraben Free, Sulphate Free, Vegan",Damaged,,,,,
932,,All Types,,,,,
933,,All Types,,,,,
934,,All Types,Cult Heroes,,,,
935,"Paraben Free, Sulphate Free",Damaged,Cult Heroes,,,,
936,"Paraben Free, Sulphate Free",Damaged,Cult Heroes,,,,
937,"Paraben Free, Sulphate Free",Damaged,Cult Heroes,,,,
938,"Paraben Free, Sulphate Free",Damaged,Cult Heroes,,,,
939,"Paraben Free, Sulphate Free",All Types,,,,,
940,"Paraben Free, Sulphate Free",Damaged,Cult Heroes,,,,
941,"Paraben Free, Sulphate Free",Damaged,Cult Heroes,,,,
942,"Paraben Free, Sulphate Free",Damaged,Cult Heroes,,,,
944,,,,,,,
946,,Coloured,,,,,
947,,Coloured,,,,,
949,,Damaged,Cult Heroes,,,,
950,,All Types,Cult Heroes,,,,
951,,,,,,,
952,,Curly,Cult Heroes,,,,
953,,All Types,Cult Heroes,,,,
954,,,,,,,
955,,,,,,,
956,,All Types,Cult Heroes,,,,
957,,Hair Loss/Thinning,Cult Heroes,,,,
958,,Damaged,,,,,
959,,Damaged,,,,,
960,,Damaged,,,,,
961,,Coloured,Cult Heroes,,,,
962,,,,,,,
963,,Damaged,Cult Heroes,,,,
964,,Damaged,Cult Heroes,,,,
965,,,,,,,
966,,All Types,,,,,
967,,Fine,,,,,
968,,Damaged,,,,,
969,,Dry,,,,,
970,,All Types,,,,,
971,,Damaged,,,,,
972,,,,,,,
973,"Paraben Free, Sulphate Free, Vegan",,,,,,
974,"Paraben Free, Sulphate Free, Vegan",Hair Loss/Thinning,,,,,
975,"Paraben Free, Sulphate Free, Vegan","Damaged, Dry",,,,,
976,,,,,,,
977,,All Types,Cult Heroes,,,,
978,,All Types,Cult Heroes,,,,
979,,All Types,,,,,
980,,All Types,,,,,
981,,All Types,,,,,
982,,Fine,,,,,
983,,All Types,,,,,
984,,All Types,,,,,
985,Sulphate Free,Fine,,,,,
986,,Fine,,,,,
987,,Damaged,,,,,
988,,All Types,,,,,
989,,All Types,,,,,
990,,All Types,,,,,
991,,All Types,,,,,
992,,All Types,,,,,
993,,All Types,,,,,
994,,,,,,,
995,,Damaged,,,,,
996,,Damaged,,,,,
997,,,,,,,
998,,Coloured,,,,,
999,,Coloured,,,,,
1000,,Fine,,,,,
1001,,Fine,,,,,
1002,,Dry,,,,,
1003,,Dry,,,,,
1004,,All Types,,,,,
1005,,Dry,,,,,
1006,,All Types,,,,,
1007,,Coloured,,,,,
1008,,All Types,,,,,
1009,,All Types,,,,,
1010,,All Types,,,,,
1011,,All Types,,,,,
1012,,All Types,,,,,
1013,,Fine,Cult Heroes,,,,
1014,,Fine,Cult Heroes,,,,
1015,,Fine,Cult Heroes,,,,
1016,,All Types,,,,,
1017,,All Types,,,,,
1018,,Fine,,,,,
1019,"Paraben Free, Sulphate Free, Vegan",All Types,,,,,
1020,"Paraben Free, Sulphate Free, Vegan",All Types,,,,,
1021,"Paraben Free, Sulphate Free, Vegan",All Types,,,,,
1022,,All Types,,,,,
1023,,All Types,,,,,
1024,,All Types,,,,,
1025,,All Types,,,,,
1026,,All Types,,,,,
1027,,All Types,,,,,
1028,,All Types,,,,,
1029,,All Types,,,,,
1030,,All Types,,,,,
1031,,All Types,,,,,
1032,,All Types,,,,,
1033,,All Types,,,,,
1034,,All Types,,,,,
1035,,All Types,,,,,
1036,,Coloured,,,,,
1037,,Coloured,,,,,
1038,,Coloured,,,,,
1039,,Coloured,,,,,
1040,,All Types,,,,,
1041,,Coloured,,,,,
1042,,Coloured,,,,,
1044,"Paraben Free, Sulphate Free, Vegan",Coloured,,,,,
1045,"Paraben Free, Sulphate Free, Vegan",Coloured,,,,,
1046,"Paraben Free, Sulphate Free, Vegan",Dry,,,,,
1047,Sulphate Free,Coloured,,,,,
1048,,Coloured,,,,,
1049,,Dry,,,,,
1050,,Dry,,,,,
1051,"Paraben Free, Sulphate Free",Damaged,,,,,
1052,"Paraben Free, Sulphate Free",All Types,,,,,
1053,"Paraben Free, Sulphate Free",Damaged,,,,,
1054,"Paraben Free, Sulphate Free",Damaged,,,,,
1055,Sulphate Free,All Types,,,,,
1056,Sulphate Free,All Types,,,,,
1057,"Paraben Free, Sulphate Free",Damaged,,,,,
1058,Paraben Free,Damaged,,,,,
1059,Paraben Free,Dry,,,,,
1060,Paraben Free,All Types,Cult Heroes,,,,
1061,,Dry,,,,,
1062,,All Types,Cult Heroes,,,,
1063,,Damaged,,,,,
1064,,Fine,Cult Heroes,,,,
1065,,Dry,Cult Heroes,,,,
1066,,Oily,Cult Heroes,,,,
1067,,Fine,,,,,
1068,,All Types,Cult Heroes,,,,
1069,,Damaged,,,,,
1070,"Paraben Free, Sulphate Free",Fine,,,,,
1071,,All Types,,,,,
1072,,Dry,,,,,
1073,,All Types,,,,,
1074,,Coloured,,,,,
1075,,Coloured,Cult Heroes,,,,
1076,,Damaged,,,,,
1077,,Damaged,,,,,
1078,,Damaged,Cult Heroes,,,,
1079,,Damaged,,,,,
1080,,,Cult Heroes,,,,
1081,,Damaged,Cult Heroes,,,,
1082,,Damaged,,,,,
1083,,Coloured,Cult Heroes,,,,
1084,,Coloured,Cult Heroes,,,,
1085,Sulphate Free,Curly,,,,,
1086,Sulphate Free,Curly,,,,,
1087,Sulphate Free,Curly,,,,,
1088,Sulphate Free,Curly,,,,,
1089,,Hair Loss/Thinning,,,,,
1090,,Fine,,,,,
1091,,Hair Loss/Thinning,,,,,
1092,,Hair Loss/Thinning,,,,,
1093,,,,,,,
1094,,Curly,,,,,
1095,,Curly,,,,,
1096,,Curly,Cult Heroes,,,,
1097,,,,,,,
1098,,All Types,Cult Heroes,,,,
1099,,Damaged,,,,,
1100,,Curly,Cult Heroes,,,,
1101,,Fine,,,,,
1102,,,Cult Heroes,,,,
1103,,Curly,,,,,
1104,,Fine,,,,,
1105,,Fine,,,,,
1106,,Fine,,,,,
1107,,Damaged,Cult Heroes,,,,
1108,,Coloured,Cult Heroes,,,,
1109,,Coloured,Cult Heroes,,,,
1110,,Curly,,,,,
1111,,,,,,,
1112,,All Types,Cult Heroes,,,,
1113,,Damaged,,,,,
1114,,Damaged,,,,,
1115,,Damaged,,,,,
1116,,All Types,,,,,
1117,,Dry,,,,,
1118,,Coloured,,,,,
1119,,Damaged,,,,,
1120,,All Types,,,,,
1121,,Fine,,,,,
1122,,All Types,Cult Heroes,,,,
1123,,All Types,,,,,
1124,,Coloured,,,,,
1125,,Curly,Cult Heroes,,,,
1126,,Fine,Cult Heroes,,,,
1127,,Damaged,Cult Heroes,,,,
1128,,Dry,,,,,
1129,,Dry,,,,,
1130,,Dry,,,,,
1131,,Dry,,,,,
1132,,Dry,,,,,
1133,Sulphate Free,Damaged,,,,,
1134,,Damaged,,,,,
1135,,Damaged,,,,,
1136,,Damaged,,,,,
1137,,Damaged,,,,,
1138,,Dry,,,,,
1139,,,,,,,
1140,,,,,,,
1141,"Paraben Free, Sulphate Free, Vegan",Fine,,,,,
1142,"Paraben Free, Sulphate Free, Vegan",Fine,,,,,
1143,"Paraben Free, Sulphate Free, Vegan",Fine,,,,,
1144,"Paraben Free, Sulphate Free, Vegan",Fine,,,,,
1145,"Paraben Free, Sulphate Free, Vegan",Fine,,,,,
1146,"Paraben Free, Sulphate Free, Vegan",Fine,,,,,
1147,"Paraben Free, Sulphate Free, Vegan",Fine,,,,,
1148,,All Types,Cult Heroes,,,,
1149,,Hair Loss/Thinning,Cult Heroes,,,,
1150,,Hair Loss/Thinning,Cult Heroes,,,,
1151,,Hair Loss/Thinning,Cult Heroes,,,,
1152,,All Types,,,,,
1153,,All Types,,,,,
1154,,Coloured,,,,,
1155,,All Types,,,,,
1156,,Fine,,,,,
1157,,All Types,,,,,
1158,,All Types,,,,,
1159,,Fine,,,,,
1160,,All Types,,,,,
1161,,Coloured,,,,,
1162,,All Types,,,,,
1163,,All Types,,,,,
1164,,,,,,,
1165,,,,,,,
1166,,,,,,,
1167,,,,,,,
1168,,,,,,,
1169,,,,,,,
1170,,,,,,,
1171,,"Coloured, Damaged",Cult Heroes,,,,
1172,"Paraben Free, Sulphate Free, Vegan",Fine,,,,,
1173,,Dry,,,,,
1174,,Fine,,,,,
1175,,Damaged,,,,,
1176,"Paraben Free, Sulphate Free","Coloured, Damaged",Cult Heroes,,,,
1177,,Dry,Cult Heroes,,,,
1178,,Dry,Cult Heroes,,,,
1179,,Dry,Cult Heroes,,,,
1180,,Dry,Cult Heroes,,,,
1181,,Coloured,,,,,
1182,Sulphate Free,Coloured,,,,,
1183,,Coloured,,,,,
1184,Sulphate Free,Coloured,,,,,
1185,,Coloured,,,,,
1186,Sulphate Free,Coloured,,,,,
1187,Sulphate Free,Coloured,,,,,
1188,Sulphate Free,Coloured,,,,,
1189,Sulphate Free,Coloured,,,,,
1190,,Dry,,,,,
1191,,Dry,,,,,
1192,,Dry,,,,,
1193,,Coloured,,,,,
1194,,Coloured,,,,,
1195,,Coloured,,,,,
1196,,All Types,,,,,
1197,,All Types,,,,,
1198,,Damaged,Cult Heroes,,,,
1199,,All Types,,,,,
1200,"Paraben Free, Sulphate Free",All Types,,,,,
1201,,All Types,,,,,
1202,Paraben Free,Curly,Cult Heroes,,,,
1203,Paraben Free,Fine,Cult Heroes,,,,
1204,,Coloured,,,,,
1205,,All Types,,,,,
1206,,All Types,,,,,
1207,,All Types,,,,,
1208,"Paraben Free, Sulphate Free",Damaged,Cult Heroes,,,,
1209,"Paraben Free, Sulphate Free",Dry,,,,,
1210,"Paraben Free, Sulphate Free","Damaged, Fine, Hair Loss/Thinning",,,,,
1211,"Paraben Free, Sulphate Free",Coloured,,,,,
1212,,All Types,,,,,
1213,,Dry,,,,,
1214,,Damaged,,,,,
1215,,Coloured,,,,,
1216,,All Types,,,,,
1217,,Dry,,,,,
1218,,Dry,,,,,
1219,"Paraben Free, Sulphate Free, Vegan",Coloured,,,,,
1220,,Coloured,,,,,
1221,,Coloured,,,,,
1222,"Paraben Free, Sulphate Free, Vegan",Coloured,,,,,
1223,"Paraben Free, Sulphate Free, Vegan",All Types,,,,,
1224,"Paraben Free, Sulphate Free, Vegan",All Types,,,,,
1225,"Paraben Free, Sulphate Free, Vegan",All Types,,,,,
1226,"Paraben Free, Sulphate Free, Vegan",Dry,,,,,
1227,,All Types,,,,,
1228,"Paraben Free, Sulphate Free, Vegan",All Types,,,,,
1229,"Paraben Free, Sulphate Free, Vegan",All Types,,,,,
1230,"Paraben Free, Sulphate Free, Vegan",All Types,,,,,
1231,"Paraben Free, Sulphate Free, Vegan",Fine,,,,,
1232,"Paraben Free, Sulphate Free, Vegan",All Types,,,,,
1233,"Paraben Free, Sulphate Free, Vegan",All Types,,,,,
1234,,All Types,,,,,
1235,"Paraben Free, Sulphate Free, Vegan",Fine,,,,,
1236,"Paraben Free, Sulphate Free, Vegan",All Types,,,,,
1237,"Paraben Free, Sulphate Free, Vegan",All Types,,,,,
1238,"Paraben Free, Sulphate Free, Vegan",All Types,,,,,
1239,"Paraben Free, Sulphate Free, Vegan",Curly,,,,,
1240,"Paraben Free, Sulphate Free, Vegan",All Types,,,,,
1241,"Paraben Free, Sulphate Free, Vegan",All Types,,,,,
1242,"Paraben Free, Sulphate Free, Vegan",Fine,,,,,
1243,"Paraben Free, Sulphate Free, Vegan",Curly,,,,,
1244,"Paraben Free, Sulphate Free, Vegan",Curly,,,,,
1245,"Paraben Free, Sulphate Free, Vegan",Curly,,,,,
1246,"Paraben Free, Sulphate Free, Vegan",Curly,,,,,
1247,"Paraben Free, Sulphate Free, Vegan",Curly,Cult Heroes,,,,
1248,"Paraben Free, Sulphate Free, Vegan",Curly,,,,,
1249,,All Types,,,,,
1250,"Paraben Free, Sulphate Free, Vegan",Curly,,,,,
1251,"Paraben Free, Sulphate Free, Vegan",Curly,,,,,
1252,,All Types,Cult Heroes,,,,
1253,,Fine,Cult Heroes,,,,
1255,"Paraben Free, Sulphate Free, Vegan",,,,,,
1256,"Paraben Free, Sulphate Free, Vegan",,,,,,
1257,"Paraben Free, Sulphate Free, Vegan",,,,,,
1258,"Paraben Free, Sulphate Free, Vegan",,,,,,
1259,"Paraben Free, Sulphate Free, Vegan",,,,,,
1260,,,,,,,
1261,,,,,,,
1262,,,,,,,
1263,,,,,,,
1264,"Paraben Free, Sulphate Free, Vegan",,,,,,
1265,,,,,,,
1266,Paraben Free,Hair Loss/Thinning,Cult Heroes,,,,
1267,,Coloured,,,,,
1268,,Coloured,,,,,
1269,,Coloured,,,,,
1270,,Coloured,,,,,
1271,,Coloured,,,,,
1272,,Hair Loss/Thinning,,,,,
1273,,Hair Loss/Thinning,,,,,
1274,,Hair Loss/Thinning,,,,,
1275,,Hair Loss/Thinning,,,,,
1276,,Hair Loss/Thinning,,,,,
1277,,Hair Loss/Thinning,,,,,
1278,,Hair Loss/Thinning,,,,,
1279,,,,,,,
1280,,,,,,,
1281,,Dry,,,,,
1282,,All Types,,,,,
1283,,Damaged,,,,,
1284,Sulphate Free,"Coloured, Fine",,,,,
1285,Sulphate Free,All Types,,,,,
1286,,Coloured,,,,,
1287,,All Types,Cult Heroes,,,,
1288,"Paraben Free, Sulphate Free, Vegan",,,,,,
1289,,,,,,,
1290,,,,,,,
1291,,,,,,,
1292,,,,,,,
1293,,,,,,,
1294,,,,,,,
1295,,,,,,,
1296,Sulphate Free,,,,,,
1297,,,,,,,
1298,,,,,,,
1299,,,,,,,
1300,,,,,,,
1301,,,,,,,
1302,,,,,,,
1303,,,,,,,
1304,,,,,,,
1305,,,,,,,
1306,,,,,,,
1307,,,,,,,
1308,,,,,,,
1309,,,,,,,
1310,,,,,,,
1311,,,,,,,
1312,,,,,,,
1313,,,,,,,
1314,,,,,,,
1315,,,,,,,
1316,,,,,,,
1317,,,,,,,
